Date_time,Flow_mean ,Discharge
31/08/2021 09:00:00,0.11783,424.188
31/08/2021 10:00:00,0.09558,344.088
31/08/2021 11:00:00,0.093,334.8
31/08/2021 12:00:00,0.09392,338.112
31/08/2021 13:00:00,0.09133,328.788
31/08/2021 14:00:00,0.09075,326.7
31/08/2021 15:00:00,0.0895,322.2
31/08/2021 16:00:00,0.09008,324.288
31/08/2021 17:00:00,0.04125,148.5
31/08/2021 18:00:00,0.04758,171.288
31/08/2021 19:00:00,0.04458,160.488
31/08/2021 20:00:00,0.04225,152.1
31/08/2021 21:00:00,0.07167,258.012
31/08/2021 22:00:00,0.06008,216.288
31/08/2021 23:00:00,0.05883,211.788
01/09/2021 00:00:00,0.052,187.2
01/09/2021 01:00:00,0.06075,218.7
01/09/2021 02:00:00,0.06442,231.912
01/09/2021 03:00:00,0.0635,228.6
01/09/2021 04:00:00,0.06833,245.988
01/09/2021 05:00:00,0.08083,290.988
01/09/2021 06:00:00,0.07833,281.988
01/09/2021 07:00:00,0.10625,382.5
01/09/2021 08:00:00,0.07,252
01/09/2021 09:00:00,0.08692,312.912
01/09/2021 10:00:00,0.06617,238.212
01/09/2021 11:00:00,0.06417,231.012
01/09/2021 12:00:00,0.06583,236.988
01/09/2021 13:00:00,0.04483,161.388
01/09/2021 14:00:00,0.04683,168.588
01/09/2021 15:00:00,0.04258,153.288
01/09/2021 16:00:00,0.07975,287.1
01/09/2021 17:00:00,0.08408,302.688
01/09/2021 18:00:00,0.08208,295.488
01/09/2021 19:00:00,0.07983,287.388
01/09/2021 20:00:00,0.08117,292.212
01/09/2021 21:00:00,0.083,298.8
01/09/2021 22:00:00,0.08083,290.988
01/09/2021 23:00:00,0.08183,294.588
02/09/2021 00:00:00,0.07892,284.112
02/09/2021 01:00:00,0.07925,285.3
02/09/2021 02:00:00,0.07733,278.388
02/09/2021 03:00:00,0.08025,288.9
02/09/2021 04:00:00,0.0805,289.8
02/09/2021 05:00:00,0.08058,290.088
02/09/2021 06:00:00,0.08625,310.5
02/09/2021 07:00:00,0.09025,324.9
02/09/2021 08:00:00,0.10175,366.3
02/09/2021 09:00:00,0.11767,423.612
02/09/2021 10:00:00,0.11325,407.7
02/09/2021 11:00:00,0.10583,380.988
02/09/2021 12:00:00,0.10108,363.888
02/09/2021 13:00:00,0.10867,391.212
02/09/2021 14:00:00,0.11,396
02/09/2021 15:00:00,0.113,406.8
02/09/2021 16:00:00,0.11017,396.612
02/09/2021 17:00:00,0.11917,429.012
02/09/2021 18:00:00,0.11683,420.588
02/09/2021 19:00:00,0.11183,402.588
02/09/2021 20:00:00,0.105,378
02/09/2021 21:00:00,0.10392,374.112
02/09/2021 22:00:00,0.0975,351
02/09/2021 23:00:00,0.09733,350.388
03/09/2021 00:00:00,0.09892,356.112
03/09/2021 01:00:00,0.09883,355.788
03/09/2021 02:00:00,0.10208,367.488
03/09/2021 03:00:00,0.10625,382.5
03/09/2021 04:00:00,0.11367,409.212
03/09/2021 05:00:00,0.11983,431.388
03/09/2021 06:00:00,0.13083,470.988
03/09/2021 07:00:00,0.13517,486.612
03/09/2021 08:00:00,0.13992,503.712
03/09/2021 09:00:00,0.14342,516.312
03/09/2021 10:00:00,0.14975,539.1
03/09/2021 11:00:00,0.14167,510.012
03/09/2021 12:00:00,0.14633,526.788
03/09/2021 13:00:00,0.14175,510.3
03/09/2021 14:00:00,0.13817,497.412
03/09/2021 15:00:00,0.14242,512.712
03/09/2021 16:00:00,0.14217,511.812
03/09/2021 17:00:00,0.1465,527.4
03/09/2021 18:00:00,0.15292,550.512
03/09/2021 19:00:00,0.15458,556.488
03/09/2021 20:00:00,0.15233,548.388
03/09/2021 21:00:00,0.14717,529.812
03/09/2021 22:00:00,0.14058,506.088
03/09/2021 23:00:00,0.13892,500.112
04/09/2021 00:00:00,0.1355,487.8
04/09/2021 01:00:00,0.13125,472.5
04/09/2021 02:00:00,0.12883,463.788
04/09/2021 03:00:00,0.125,450
04/09/2021 04:00:00,0.12242,440.712
04/09/2021 05:00:00,0.11683,420.588
04/09/2021 06:00:00,0.11483,413.388
04/09/2021 07:00:00,0.11083,398.988
04/09/2021 08:00:00,0.11033,397.188
04/09/2021 09:00:00,0.11617,418.212
04/09/2021 10:00:00,0.12108,435.888
04/09/2021 11:00:00,0.11883,427.788
04/09/2021 12:00:00,0.11233,404.388
04/09/2021 13:00:00,0.1,360
04/09/2021 14:00:00,0.07367,265.212
04/09/2021 15:00:00,0.07825,281.7
04/09/2021 16:00:00,0.09275,333.9
04/09/2021 17:00:00,0.09325,335.7
04/09/2021 18:00:00,0.09817,353.412
04/09/2021 19:00:00,0.10842,390.312
04/09/2021 20:00:00,0.113,406.8
04/09/2021 21:00:00,0.1075,387
04/09/2021 22:00:00,0.10017,360.612
04/09/2021 23:00:00,0.10108,363.888
05/09/2021 00:00:00,0.09867,355.212
05/09/2021 01:00:00,0.091,327.6
05/09/2021 02:00:00,0.082,295.2
05/09/2021 03:00:00,0.08142,293.112
05/09/2021 04:00:00,0.0785,282.6
05/09/2021 05:00:00,0.07375,265.5
05/09/2021 06:00:00,0.07008,252.288
05/09/2021 07:00:00,0.06842,246.312
05/09/2021 08:00:00,0.06625,238.5
05/09/2021 09:00:00,0.07067,254.412
05/09/2021 10:00:00,0.07642,275.112
05/09/2021 11:00:00,0.07533,271.188
05/09/2021 12:00:00,0.07083,254.988
05/09/2021 13:00:00,0.06867,247.212
05/09/2021 14:00:00,0.0745,268.2
05/09/2021 15:00:00,0.08467,304.812
05/09/2021 16:00:00,0.09267,333.612
05/09/2021 17:00:00,0.09592,345.312
05/09/2021 18:00:00,0.107,385.2
05/09/2021 19:00:00,0.13492,485.712
05/09/2021 20:00:00,0.12033,433.188
05/09/2021 21:00:00,0.11467,412.812
05/09/2021 22:00:00,0.10975,395.1
05/09/2021 23:00:00,0.10942,393.912
06/09/2021 00:00:00,0.12708,457.488
06/09/2021 01:00:00,0.10825,389.7
06/09/2021 02:00:00,0.0925,333
06/09/2021 03:00:00,0.08658,311.688
06/09/2021 04:00:00,0.08333,299.988
06/09/2021 05:00:00,0.10517,378.612
06/09/2021 06:00:00,0.08358,300.888
06/09/2021 07:00:00,0.07317,263.412
06/09/2021 08:00:00,0.06442,231.912
06/09/2021 09:00:00,0.08992,323.712
06/09/2021 10:00:00,0.12175,438.3
06/09/2021 11:00:00,0.12417,447.012
06/09/2021 12:00:00,0.12242,440.712
06/09/2021 13:00:00,0.12158,437.688
06/09/2021 14:00:00,0.12725,458.1
06/09/2021 15:00:00,0.13467,484.812
06/09/2021 16:00:00,0.14042,505.512
06/09/2021 17:00:00,0.14592,525.312
06/09/2021 18:00:00,0.14933,537.588
06/09/2021 19:00:00,0.151,543.6
06/09/2021 20:00:00,0.15217,547.812
06/09/2021 21:00:00,0.15092,543.312
06/09/2021 22:00:00,0.15092,543.312
06/09/2021 23:00:00,0.15,540
07/09/2021 00:00:00,0.14783,532.188
07/09/2021 01:00:00,0.14733,530.388
07/09/2021 02:00:00,0.14542,523.512
07/09/2021 03:00:00,0.14058,506.088
07/09/2021 04:00:00,0.13858,498.888
07/09/2021 05:00:00,0.13908,500.688
07/09/2021 06:00:00,0.13858,498.888
07/09/2021 07:00:00,0.138,496.8
07/09/2021 08:00:00,0.13425,483.3
07/09/2021 09:00:00,0.12792,460.512
07/09/2021 10:00:00,0.13275,477.9
07/09/2021 11:00:00,0.13333,479.988
07/09/2021 12:00:00,0.12733,458.388
07/09/2021 13:00:00,0.12283,442.188
07/09/2021 14:00:00,0.11883,427.788
07/09/2021 15:00:00,0.11933,429.588
07/09/2021 16:00:00,0.122,439.2
07/09/2021 17:00:00,0.12267,441.612
07/09/2021 18:00:00,0.12283,442.188
07/09/2021 19:00:00,0.12683,456.588
07/09/2021 20:00:00,0.13258,477.288
07/09/2021 21:00:00,0.13608,489.888
07/09/2021 22:00:00,0.13833,497.988
07/09/2021 23:00:00,0.12583,452.988
08/09/2021 00:00:00,0.10458,376.488
08/09/2021 01:00:00,0.10067,362.412
08/09/2021 02:00:00,0.10442,375.912
08/09/2021 03:00:00,0.11017,396.612
08/09/2021 04:00:00,0.11733,422.388
08/09/2021 05:00:00,0.12417,447.012
08/09/2021 06:00:00,0.12867,463.212
08/09/2021 07:00:00,0.12925,465.3
08/09/2021 08:00:00,0.13092,471.312
08/09/2021 09:00:00,0.12983,467.388
08/09/2021 10:00:00,0.13392,482.112
08/09/2021 11:00:00,0.13517,486.612
08/09/2021 12:00:00,0.14425,519.3
08/09/2021 13:00:00,0.1475,531
08/09/2021 14:00:00,0.14517,522.612
08/09/2021 15:00:00,0.14492,521.712
08/09/2021 16:00:00,0.14358,516.888
08/09/2021 17:00:00,0.13933,501.588
08/09/2021 18:00:00,0.13583,488.988
08/09/2021 19:00:00,0.137,493.2
08/09/2021 20:00:00,0.13975,503.1
08/09/2021 21:00:00,0.14133,508.788
08/09/2021 22:00:00,0.13958,502.488
08/09/2021 23:00:00,0.13942,501.912
09/09/2021 00:00:00,0.13933,501.588
09/09/2021 01:00:00,0.13942,501.912
09/09/2021 02:00:00,0.13792,496.512
09/09/2021 03:00:00,0.13775,495.9
09/09/2021 04:00:00,0.1355,487.8
09/09/2021 05:00:00,0.13425,483.3
09/09/2021 06:00:00,0.13308,479.088
09/09/2021 07:00:00,0.133,478.8
09/09/2021 08:00:00,0.134,482.4
09/09/2021 09:00:00,0.13558,488.088
09/09/2021 10:00:00,0.13875,499.5
09/09/2021 11:00:00,0.14108,507.888
09/09/2021 12:00:00,0.14442,519.912
09/09/2021 13:00:00,0.14358,516.888
09/09/2021 14:00:00,0.13833,497.988
09/09/2021 15:00:00,0.13642,491.112
09/09/2021 16:00:00,0.12475,449.1
09/09/2021 17:00:00,0.103,370.8
09/09/2021 18:00:00,0.08508,306.288
09/09/2021 19:00:00,0.09692,348.912
09/09/2021 20:00:00,0.09817,353.412
09/09/2021 21:00:00,0.12642,455.112
09/09/2021 22:00:00,0.13058,470.088
09/09/2021 23:00:00,0.13883,499.788
10/09/2021 00:00:00,0.14242,512.712
10/09/2021 01:00:00,0.13975,503.1
10/09/2021 02:00:00,0.1385,498.6
10/09/2021 03:00:00,0.13683,492.588
10/09/2021 04:00:00,0.13792,496.512
10/09/2021 05:00:00,0.13967,502.812
10/09/2021 06:00:00,0.13958,502.488
10/09/2021 07:00:00,0.13858,498.888
10/09/2021 08:00:00,0.12467,448.812
10/09/2021 09:00:00,0.109,392.4
10/09/2021 10:00:00,0.11517,414.612
10/09/2021 11:00:00,0.12692,456.912
10/09/2021 12:00:00,0.129,464.4
10/09/2021 13:00:00,0.09208,331.488
10/09/2021 14:00:00,0.09967,358.812
10/09/2021 15:00:00,0.10775,387.9
10/09/2021 16:00:00,0.1055,379.8
10/09/2021 17:00:00,0.09892,356.112
10/09/2021 18:00:00,0.0875,315
10/09/2021 19:00:00,0.08117,292.212
10/09/2021 20:00:00,0.08467,304.812
10/09/2021 21:00:00,0.08567,308.412
10/09/2021 22:00:00,0.07683,276.588
10/09/2021 23:00:00,0.07975,287.1
11/09/2021 00:00:00,0.08867,319.212
11/09/2021 01:00:00,0.08958,322.488
11/09/2021 02:00:00,0.09367,337.212
11/09/2021 03:00:00,0.1005,361.8
11/09/2021 04:00:00,0.10133,364.788
11/09/2021 05:00:00,0.10317,371.412
11/09/2021 06:00:00,0.10475,377.1
11/09/2021 07:00:00,0.10675,384.3
11/09/2021 08:00:00,0.11,396
11/09/2021 09:00:00,0.11133,400.788
11/09/2021 10:00:00,0.1155,415.8
11/09/2021 11:00:00,0.1175,423
11/09/2021 12:00:00,0.1125,405
11/09/2021 13:00:00,0.10617,382.212
11/09/2021 14:00:00,0.1005,361.8
11/09/2021 15:00:00,0.10483,377.388
11/09/2021 16:00:00,0.10558,380.088
11/09/2021 17:00:00,0.10608,381.888
11/09/2021 18:00:00,0.10292,370.512
11/09/2021 19:00:00,0.10942,393.912
11/09/2021 20:00:00,0.10258,369.288
11/09/2021 21:00:00,0.09233,332.388
11/09/2021 22:00:00,0.09975,359.1
11/09/2021 23:00:00,0.10108,363.888
12/09/2021 00:00:00,0.10375,373.5
12/09/2021 01:00:00,0.11258,405.288
12/09/2021 02:00:00,0.10717,385.812
12/09/2021 03:00:00,0.1155,415.8
12/09/2021 04:00:00,0.1125,405
12/09/2021 05:00:00,0.11233,404.388
12/09/2021 06:00:00,0.11317,407.412
12/09/2021 07:00:00,0.115,414
12/09/2021 08:00:00,0.11867,427.212
12/09/2021 09:00:00,0.11942,429.912
12/09/2021 10:00:00,0.122,439.2
12/09/2021 11:00:00,0.10208,367.488
12/09/2021 12:00:00,0.09858,354.888
12/09/2021 13:00:00,0.09383,337.788
12/09/2021 14:00:00,0.0895,322.2
12/09/2021 15:00:00,0.09,324
12/09/2021 16:00:00,0.09708,349.488
12/09/2021 17:00:00,0.08767,315.612
12/09/2021 18:00:00,0.08817,317.412
12/09/2021 19:00:00,0.10117,364.212
12/09/2021 20:00:00,0.10283,370.188
12/09/2021 21:00:00,0.10158,365.688
12/09/2021 22:00:00,0.09,324
12/09/2021 23:00:00,0.0875,315
13/09/2021 00:00:00,0.08742,314.712
13/09/2021 01:00:00,0.08258,297.288
13/09/2021 02:00:00,0.0825,297
13/09/2021 03:00:00,0.095,342
13/09/2021 04:00:00,0.09675,348.3
13/09/2021 05:00:00,0.09608,345.888
13/09/2021 06:00:00,0.09567,344.412
13/09/2021 07:00:00,0.09642,347.112
13/09/2021 08:00:00,0.091,327.6
13/09/2021 09:00:00,0.07942,285.912
13/09/2021 10:00:00,0.0775,279
13/09/2021 11:00:00,0.08017,288.612
13/09/2021 12:00:00,0.08142,293.112
13/09/2021 13:00:00,0.08217,295.812
13/09/2021 14:00:00,0.07917,285.012
13/09/2021 15:00:00,0.08217,295.812
13/09/2021 16:00:00,0.08292,298.512
13/09/2021 17:00:00,0.09092,327.312
13/09/2021 18:00:00,0.09033,325.188
13/09/2021 19:00:00,0.08475,305.1
13/09/2021 20:00:00,0.08633,310.788
13/09/2021 21:00:00,0.083,298.8
13/09/2021 22:00:00,0.08675,312.3
13/09/2021 23:00:00,0.08708,313.488
14/09/2021 00:00:00,0.08558,308.088
14/09/2021 01:00:00,0.08617,310.212
14/09/2021 02:00:00,0.08333,299.988
14/09/2021 03:00:00,0.08183,294.588
14/09/2021 04:00:00,0.08233,296.388
14/09/2021 05:00:00,0.08542,307.512
14/09/2021 06:00:00,0.08842,318.312
14/09/2021 07:00:00,0.09033,325.188
14/09/2021 08:00:00,0.09108,327.888
14/09/2021 09:00:00,0.09175,330.3
14/09/2021 10:00:00,0.09692,348.912
14/09/2021 11:00:00,0.09792,352.512
14/09/2021 12:00:00,0.099,356.4
14/09/2021 13:00:00,0.0995,358.2
14/09/2021 14:00:00,0.09933,357.588
14/09/2021 15:00:00,0.09383,337.788
14/09/2021 16:00:00,0.09442,339.912
14/09/2021 17:00:00,0.11567,416.412
14/09/2021 18:00:00,0.12167,438.012
14/09/2021 19:00:00,0.12333,443.988
14/09/2021 20:00:00,0.125,450
14/09/2021 21:00:00,0.12392,446.112
14/09/2021 22:00:00,0.12033,433.188
14/09/2021 23:00:00,0.11883,427.788
15/09/2021 00:00:00,0.11958,430.488
15/09/2021 01:00:00,0.12283,442.188
15/09/2021 02:00:00,0.12275,441.9
15/09/2021 03:00:00,0.12042,433.512
15/09/2021 04:00:00,0.11583,416.988
15/09/2021 05:00:00,0.117,421.2
15/09/2021 06:00:00,0.117,421.2
15/09/2021 07:00:00,0.12858,462.888
15/09/2021 08:00:00,0.12575,452.7
15/09/2021 09:00:00,0.12408,446.688
15/09/2021 10:00:00,0.12492,449.712
15/09/2021 11:00:00,0.12825,461.7
15/09/2021 12:00:00,0.126,453.6
15/09/2021 13:00:00,0.12742,458.712
15/09/2021 14:00:00,0.128,460.8
15/09/2021 15:00:00,0.12858,462.888
15/09/2021 16:00:00,0.09217,331.812
15/09/2021 17:00:00,0.10283,370.188
15/09/2021 18:00:00,0.09058,326.088
15/09/2021 19:00:00,0.06358,228.888
15/09/2021 20:00:00,0.0825,297
15/09/2021 21:00:00,0.07058,254.088
15/09/2021 22:00:00,0.06808,245.088
15/09/2021 23:00:00,0.038,136.8
16/09/2021 00:00:00,0.05358,192.888
16/09/2021 01:00:00,0.05892,212.112
16/09/2021 02:00:00,0.06783,244.188
16/09/2021 03:00:00,0.085,306
16/09/2021 04:00:00,0.082,295.2
16/09/2021 05:00:00,0.08708,313.488
16/09/2021 06:00:00,0.0915,329.4
16/09/2021 07:00:00,0.09033,325.188
16/09/2021 08:00:00,0.10308,371.088
16/09/2021 09:00:00,0.13742,494.712
16/09/2021 10:00:00,0.13933,501.588
16/09/2021 11:00:00,0.13883,499.788
16/09/2021 12:00:00,0.14125,508.5
16/09/2021 13:00:00,0.137,493.2
16/09/2021 14:00:00,0.13075,470.7
16/09/2021 15:00:00,0.12425,447.3
16/09/2021 16:00:00,0.12583,452.988
16/09/2021 17:00:00,0.12133,436.788
16/09/2021 18:00:00,0.12133,436.788
16/09/2021 19:00:00,0.11833,425.988
16/09/2021 20:00:00,0.11767,423.612
16/09/2021 21:00:00,0.1205,433.8
16/09/2021 22:00:00,0.1205,433.8
16/09/2021 23:00:00,0.11683,420.588
17/09/2021 00:00:00,0.1165,419.4
17/09/2021 01:00:00,0.121,435.6
17/09/2021 02:00:00,0.121,435.6
17/09/2021 03:00:00,0.12117,436.212
17/09/2021 04:00:00,0.119,428.4
17/09/2021 05:00:00,0.11817,425.412
17/09/2021 06:00:00,0.12,432
17/09/2021 07:00:00,0.12292,442.512
17/09/2021 08:00:00,0.11633,418.788
17/09/2021 09:00:00,0.099,356.4
17/09/2021 10:00:00,0.10408,374.688
17/09/2021 11:00:00,0.10458,376.488
17/09/2021 12:00:00,0.10625,382.5
17/09/2021 13:00:00,0.09183,330.588
17/09/2021 14:00:00,0.07292,262.512
17/09/2021 15:00:00,0.05442,195.912
17/09/2021 16:00:00,0.05783,208.188
17/09/2021 17:00:00,0.0545,196.2
17/09/2021 18:00:00,0.056,201.6
17/09/2021 19:00:00,0.0565,203.4
17/09/2021 20:00:00,0.05667,204.012
17/09/2021 21:00:00,0.0595,214.2
17/09/2021 22:00:00,0.06508,234.288
17/09/2021 23:00:00,0.05458,196.488
18/09/2021 00:00:00,0.05442,195.912
18/09/2021 01:00:00,0.05475,197.1
18/09/2021 02:00:00,0.057,205.2
18/09/2021 03:00:00,0.06167,222.012
18/09/2021 04:00:00,0.06192,222.912
18/09/2021 05:00:00,0.065,234
18/09/2021 06:00:00,0.06908,248.688
18/09/2021 07:00:00,0.07025,252.9
18/09/2021 08:00:00,0.0725,261
18/09/2021 09:00:00,0.07275,261.9
18/09/2021 10:00:00,0.07783,280.188
18/09/2021 11:00:00,0.0815,293.4
18/09/2021 12:00:00,0.07667,276.012
18/09/2021 13:00:00,0.07783,280.188
18/09/2021 14:00:00,0.07842,282.312
18/09/2021 15:00:00,0.08108,291.888
18/09/2021 16:00:00,0.10467,376.812
18/09/2021 17:00:00,0.11167,402.012
18/09/2021 18:00:00,0.12,432
18/09/2021 19:00:00,0.122,439.2
18/09/2021 20:00:00,0.11958,430.488
18/09/2021 21:00:00,0.11267,405.612
18/09/2021 22:00:00,0.12008,432.288
18/09/2021 23:00:00,0.12192,438.912
19/09/2021 00:00:00,0.12717,457.812
19/09/2021 01:00:00,0.12958,466.488
19/09/2021 02:00:00,0.13208,475.488
19/09/2021 03:00:00,0.13142,473.112
19/09/2021 04:00:00,0.13208,475.488
19/09/2021 05:00:00,0.13492,485.712
19/09/2021 06:00:00,0.13558,488.088
19/09/2021 07:00:00,0.137,493.2
19/09/2021 08:00:00,0.13592,489.312
19/09/2021 09:00:00,0.13625,490.5
19/09/2021 10:00:00,0.13825,497.7
19/09/2021 11:00:00,0.13958,502.488
19/09/2021 12:00:00,0.13975,503.1
19/09/2021 13:00:00,0.11392,410.112
19/09/2021 14:00:00,0.084,302.4
19/09/2021 15:00:00,0.08,288
19/09/2021 16:00:00,0.07458,268.488
19/09/2021 17:00:00,0.06458,232.488
19/09/2021 18:00:00,0.05833,209.988
19/09/2021 19:00:00,0.06092,219.312
19/09/2021 20:00:00,0.06642,239.112
19/09/2021 21:00:00,0.06983,251.388
19/09/2021 22:00:00,0.07125,256.5
19/09/2021 23:00:00,0.07275,261.9
20/09/2021 00:00:00,0.07125,256.5
20/09/2021 01:00:00,0.0725,261
20/09/2021 02:00:00,0.07283,262.188
20/09/2021 03:00:00,0.07567,272.412
20/09/2021 04:00:00,0.077,277.2
20/09/2021 05:00:00,0.0785,282.6
20/09/2021 06:00:00,0.07933,285.588
20/09/2021 07:00:00,0.079,284.4
20/09/2021 08:00:00,0.08083,290.988
20/09/2021 09:00:00,0.0755,271.8
20/09/2021 10:00:00,0.07542,271.512
20/09/2021 11:00:00,0.0835,300.6
20/09/2021 12:00:00,0.08125,292.5
20/09/2021 13:00:00,0.06883,247.788
20/09/2021 14:00:00,0.0835,300.6
20/09/2021 15:00:00,0.08167,294.012
20/09/2021 16:00:00,0.0835,300.6
20/09/2021 17:00:00,0.07967,286.812
20/09/2021 18:00:00,0.08083,290.988
20/09/2021 19:00:00,0.07808,281.088
20/09/2021 20:00:00,0.0795,286.2
20/09/2021 21:00:00,0.078,280.8
20/09/2021 22:00:00,0.08358,300.888
20/09/2021 23:00:00,0.081,291.6
21/09/2021 00:00:00,0.08025,288.9
21/09/2021 01:00:00,0.07958,286.488
21/09/2021 02:00:00,0.03342,120.312
21/09/2021 03:00:00,0.05292,190.512
21/09/2021 04:00:00,0.09067,326.412
21/09/2021 05:00:00,0.15092,543.312
21/09/2021 06:00:00,0.17075,614.7
21/09/2021 07:00:00,0.73983,2663.388
21/09/2021 08:00:00,1.648,5932.8
21/09/2021 09:00:00,1.80575,6500.7
21/09/2021 10:00:00,1.63217,5875.812
21/09/2021 11:00:00,1.404,5054.4
21/09/2021 12:00:00,10.40092,37443.312
21/09/2021 13:00:00,13.53075,48710.7
21/09/2021 14:00:00,10.08883,36319.788
21/09/2021 15:00:00,8.15525,29358.9
21/09/2021 16:00:00,6.61367,23809.212
21/09/2021 17:00:00,5.20708,18745.488
21/09/2021 18:00:00,4.01075,14438.7
21/09/2021 19:00:00,3.02533,10891.188
21/09/2021 20:00:00,2.37008,8532.288
21/09/2021 21:00:00,1.9725,7101
21/09/2021 22:00:00,1.77517,6390.612
21/09/2021 23:00:00,1.54167,5550.012
22/09/2021 00:00:00,1.32825,4781.7
22/09/2021 01:00:00,1.14208,4111.488
22/09/2021 02:00:00,0.99358,3576.888
22/09/2021 03:00:00,0.86933,3129.588
22/09/2021 04:00:00,0.75983,2735.388
22/09/2021 05:00:00,0.65725,2366.1
22/09/2021 06:00:00,0.60075,2162.7
22/09/2021 07:00:00,0.52483,1889.388
22/09/2021 08:00:00,0.52008,1872.288
22/09/2021 09:00:00,0.46217,1663.812
22/09/2021 10:00:00,0.3865,1391.4
22/09/2021 11:00:00,0.35792,1288.512
22/09/2021 12:00:00,0.31917,1149.012
22/09/2021 13:00:00,0.27125,976.5
22/09/2021 14:00:00,0.22608,813.888
22/09/2021 15:00:00,0.19467,700.812
22/09/2021 16:00:00,0.18367,661.212
22/09/2021 17:00:00,0.17425,627.3
22/09/2021 18:00:00,0.1655,595.8
22/09/2021 19:00:00,0.137,493.2
22/09/2021 20:00:00,0.11425,411.3
22/09/2021 21:00:00,0.07983,287.388
22/09/2021 22:00:00,0.131,471.6
22/09/2021 23:00:00,0.12275,441.9
23/09/2021 00:00:00,0.125,450
23/09/2021 01:00:00,0.121,435.6
23/09/2021 02:00:00,0.11783,424.188
23/09/2021 03:00:00,0.11767,423.612
23/09/2021 04:00:00,0.1155,415.8
23/09/2021 05:00:00,0.11133,400.788
23/09/2021 06:00:00,0.10592,381.312
23/09/2021 07:00:00,0.102,367.2
23/09/2021 08:00:00,0.09733,350.388
23/09/2021 09:00:00,0.09633,346.788
23/09/2021 10:00:00,0.099,356.4
23/09/2021 11:00:00,0.11383,409.788
23/09/2021 12:00:00,0.10842,390.312
23/09/2021 13:00:00,0.08525,306.9
23/09/2021 14:00:00,0.07267,261.612
23/09/2021 15:00:00,0.07383,265.788
23/09/2021 16:00:00,0.08525,306.9
23/09/2021 17:00:00,0.10067,362.412
23/09/2021 18:00:00,0.1185,426.6
23/09/2021 19:00:00,0.1195,430.2
23/09/2021 20:00:00,0.12233,440.388
23/09/2021 21:00:00,0.12125,436.5
23/09/2021 22:00:00,0.12075,434.7
23/09/2021 23:00:00,0.11933,429.588
24/09/2021 00:00:00,0.1205,433.8
24/09/2021 01:00:00,0.12067,434.412
24/09/2021 02:00:00,0.119,428.4
24/09/2021 03:00:00,0.11967,430.812
24/09/2021 04:00:00,0.119,428.4
24/09/2021 05:00:00,0.11575,416.7
24/09/2021 06:00:00,0.11733,422.388
24/09/2021 07:00:00,0.10275,369.9
24/09/2021 08:00:00,0.09283,334.188
24/09/2021 09:00:00,0.09458,340.488
24/09/2021 10:00:00,0.10571,380.556
24/09/2021 11:00:00,0.10984,395.424
24/09/2021 12:00:00,0.1073,386.28
24/09/2021 13:00:00,0.11015,396.54
24/09/2021 14:00:00,0.11268,405.648
24/09/2021 15:00:00,0.1187,427.32
24/09/2021 16:00:00,0.12867,463.212
24/09/2021 17:00:00,0.12424,447.264
24/09/2021 18:00:00,0.12266,441.576
24/09/2021 19:00:00,0.12867,463.212
24/09/2021 20:00:00,0.13539,487.404
24/09/2021 21:00:00,0.14066,506.376
24/09/2021 22:00:00,0.14567,524.412
24/09/2021 23:00:00,0.14898,536.328
25/09/2021 00:00:00,0.14675,528.3
25/09/2021 01:00:00,0.13772,495.792
25/09/2021 02:00:00,0.1282,461.52
25/09/2021 03:00:00,0.11761,423.396
25/09/2021 04:00:00,0.13646,491.256
25/09/2021 05:00:00,0.1343,483.48
25/09/2021 06:00:00,0.12756,459.216
25/09/2021 07:00:00,0.1206,434.16
25/09/2021 08:00:00,0.11569,416.484
25/09/2021 09:00:00,0.10889,392.004
25/09/2021 10:00:00,0.11427,411.372
25/09/2021 11:00:00,0.12266,441.576
25/09/2021 12:00:00,0.1255,451.8
25/09/2021 13:00:00,0.13065,470.34
25/09/2021 14:00:00,0.13257,477.252
25/09/2021 15:00:00,0.12756,459.216
25/09/2021 16:00:00,0.12123,436.428
25/09/2021 17:00:00,0.1206,434.16
25/09/2021 18:00:00,0.12361,444.996
25/09/2021 19:00:00,0.11917,429.012
25/09/2021 20:00:00,0.11316,407.376
25/09/2021 21:00:00,0.11268,405.648
25/09/2021 22:00:00,0.11727,422.172
25/09/2021 23:00:00,0.12218,439.848
26/09/2021 00:00:00,0.13267,477.612
26/09/2021 01:00:00,0.14379,517.644
26/09/2021 02:00:00,0.15489,557.604
26/09/2021 03:00:00,0.16188,582.768
26/09/2021 04:00:00,0.16259,585.324
26/09/2021 05:00:00,0.16018,576.648
26/09/2021 06:00:00,0.15445,556.02
26/09/2021 07:00:00,0.15006,540.216
26/09/2021 08:00:00,0.14397,518.292
26/09/2021 09:00:00,0.14146,509.256
26/09/2021 10:00:00,0.14531,523.116
26/09/2021 11:00:00,0.14746,530.856
26/09/2021 12:00:00,0.14594,525.384
26/09/2021 13:00:00,0.14289,514.404
26/09/2021 14:00:00,0.13626,490.536
26/09/2021 15:00:00,0.12892,464.112
26/09/2021 16:00:00,0.12614,454.104
26/09/2021 17:00:00,0.12091,435.276
26/09/2021 18:00:00,0.11965,430.74
26/09/2021 19:00:00,0.1111,399.96
26/09/2021 20:00:00,0.10873,391.428
26/09/2021 21:00:00,0.1024,368.64
26/09/2021 22:00:00,0.10034,361.224
26/09/2021 23:00:00,0.09939,357.804
27/09/2021 00:00:00,0.09686,348.696
