-0.76215 37.68856    -5.00
-0.76222 37.68848    -5.00
-0.76233 37.68839    -5.00
-0.76249 37.68844    -5.00
-0.76277 37.68847    -5.00
-0.76290 37.68850    -5.00
-0.76300 37.68850    -5.00
-0.76333 37.68847    -5.00
-0.76346 37.68847    -5.00
-0.76364 37.68845    -5.00
-0.76385 37.68845    -5.00
-0.76403 37.68843    -5.00
-0.76430 37.68839    -5.00
-0.76433 37.68839    -5.00
-0.76460 37.68835    -5.00
-0.76476 37.68829    -5.00
-0.76489 37.68816    -5.00
-0.76500 37.68802    -5.00
-0.76518 37.68787    -5.00
-0.76535 37.68804    -5.00
-0.76554 37.68818    -5.00
-0.76560 37.68828    -5.00
-0.76573 37.68849    -5.00
-0.76583 37.68855    -5.00
-0.76594 37.68863    -5.00
-0.76622 37.68869    -5.00
-0.76629 37.68869    -5.00
-0.76635 37.68869    -5.00
-0.76656 37.68865    -5.00
-0.76668 37.68850    -5.00
-0.76687 37.68825    -5.00
-0.76705 37.68851    -5.00
-0.76720 37.68866    -5.00
-0.76736 37.68871    -5.00
-0.76742 37.68875    -5.00
-0.76752 37.68874    -5.00
-0.76791 37.68867    -5.00
-0.76798 37.68866    -5.00
-0.76799 37.68866    -5.00
-0.76801 37.68866    -5.00
-0.76844 37.68858    -5.00
-0.76856 37.68856    -5.00
-0.76871 37.68857    -5.00
-0.76904 37.68862    -5.00
-0.76913 37.68863    -5.00
-0.76917 37.68866    -5.00
-0.76923 37.68870    -5.00
-0.76939 37.68891    -5.00
-0.76940 37.68893    -5.00
-0.76941 37.68893    -5.00
-0.76968 37.68903    -5.00
-0.76989 37.68900    -5.00
-0.77000 37.68896    -5.00
-0.77025 37.68894    -5.00
-0.77052 37.68896    -5.00
-0.77056 37.68897    -5.00
-0.77082 37.68899    -5.00
-0.77101 37.68903    -5.00
-0.77119 37.68903    -5.00
-0.77138 37.68905    -5.00
-0.77148 37.68911    -5.00
-0.77155 37.68919    -5.00
-0.77159 37.68936    -5.00
-0.77162 37.68944    -5.00
-0.77166 37.68964    -5.00
-0.77181 37.68974    -5.00
-0.77193 37.68981    -5.00
-0.77219 37.68986    -5.00
-0.77222 37.68987    -5.00
-0.77249 37.68992    -5.00
-0.77273 37.68992    -5.00
-0.77302 37.69012    -5.00
-0.77304 37.69013    -5.00
-0.77305 37.69014    -5.00
-0.77315 37.69020    -5.00
-0.77336 37.69033    -5.00
-0.77359 37.69057    -5.00
-0.77360 37.69058    -5.00
-0.77360 37.69058    -5.00
-0.77361 37.69059    -5.00
-0.77362 37.69060    -5.00
-0.77377 37.69058    -5.00
-0.77417 37.69059    -5.00
-0.77417 37.69059    -5.00
-0.77418 37.69059    -5.00
-0.77419 37.69059    -5.00
-0.77419 37.69061    -5.00
-0.77427 37.69096    -5.00
-0.77429 37.69104    -5.00
-0.77460 37.69115    -5.00
-0.77472 37.69125    -5.00
-0.77493 37.69134    -5.00
-0.77511 37.69137    -5.00
-0.77528 37.69142    -5.00
-0.77536 37.69145    -5.00
-0.77541 37.69152    -5.00
-0.77559 37.69172    -5.00
-0.77584 37.69185    -5.00
-0.77592 37.69191    -5.00
-0.77599 37.69198    -5.00
-0.77602 37.69213    -5.00
-0.77594 37.69234    -5.00
-0.77600 37.69243    -5.00
-0.77632 37.69249    -5.00
-0.77638 37.69250    -5.00
-0.77655 37.69257    -5.00
-0.77671 37.69263    -5.00
-0.77694 37.69276    -5.00
-0.77704 37.69282    -5.00
-0.77713 37.69290    -5.00
-0.77714 37.69306    -5.00
-0.77715 37.69318    -5.00
-0.77716 37.69335    -5.00
-0.77734 37.69347    -5.00
-0.77749 37.69352    -5.00
-0.77776 37.69359    -5.00
-0.77798 37.69382    -5.00
-0.77800 37.69385    -5.00
-0.77804 37.69387    -5.00
-0.77830 37.69407    -5.00
-0.77859 37.69428    -5.00
-0.77859 37.69429    -5.00
-0.77860 37.69430    -5.00
-0.77884 37.69454    -5.00
-0.77892 37.69474    -5.00
-0.77904 37.69483    -5.00
-0.77915 37.69495    -5.00
-0.77924 37.69511    -5.00
-0.77928 37.69519    -5.00
-0.77923 37.69527    -5.00
-0.77913 37.69537    -5.00
-0.77897 37.69551    -5.00
-0.77885 37.69564    -5.00
-0.77882 37.69585    -5.00
-0.77882 37.69587    -5.00
-0.77881 37.69609    -5.00
-0.77869 37.69620    -5.00
-0.77854 37.69633    -5.00
-0.77841 37.69643    -5.00
-0.77826 37.69653    -5.00
-0.77830 37.69670    -5.00
-0.77830 37.69680    -5.00
-0.77833 37.69698    -5.00
-0.77819 37.69717    -5.00
-0.77804 37.69734    -5.00
-0.77798 37.69742    -5.00
-0.77799 37.69747    -5.00
-0.77808 37.69775    -5.00
-0.77811 37.69788    -5.00
-0.77805 37.69798    -5.00
-0.77792 37.69810    -5.00
-0.77779 37.69823    -5.00
-0.77778 37.69832    -5.00
-0.77774 37.69845    -5.00
-0.77774 37.69865    -5.00
-0.77769 37.69877    -5.00
-0.77752 37.69892    -5.00
-0.77732 37.69900    -5.00
-0.77718 37.69909    -5.00
-0.77707 37.69921    -5.00
-0.77686 37.69930    -5.00
-0.77675 37.69936    -5.00
-0.77650 37.69945    -5.00
-0.77619 37.69964    -5.00
-0.77619 37.69966    -5.00
-0.77625 37.70002    -5.00
-0.77624 37.70009    -5.00
-0.77619 37.70012    -5.00
-0.77616 37.70014    -5.00
-0.77600 37.70021    -5.00
-0.77582 37.70027    -5.00
-0.77558 37.70047    -5.00
-0.77553 37.70049    -5.00
-0.77536 37.70053    -5.00
-0.77513 37.70062    -5.00
-0.77500 37.70094    -5.00
     NaN      NaN      NaN
-0.77383 37.70229    -5.50
-0.77383 37.70230    -5.50
-0.77383 37.70231    -5.50
-0.77382 37.70231    -5.50
-0.77378 37.70234    -5.50
-0.77351 37.70250    -5.50
-0.77325 37.70263    -5.50
-0.77313 37.70265    -5.50
-0.77272 37.70270    -5.50
-0.77268 37.70270    -5.50
-0.77264 37.70270    -5.50
-0.77247 37.70273    -5.50
-0.77229 37.70287    -5.50
-0.77216 37.70312    -5.50
-0.77212 37.70317    -5.50
-0.77211 37.70318    -5.50
-0.77209 37.70319    -5.50
-0.77206 37.70319    -5.50
-0.77168 37.70328    -5.50
-0.77152 37.70332    -5.50
-0.77133 37.70331    -5.50
-0.77105 37.70315    -5.50
-0.77079 37.70309    -5.50
-0.77058 37.70298    -5.50
-0.77040 37.70285    -5.50
-0.77015 37.70293    -5.50
-0.77009 37.70293    -5.50
-0.76983 37.70297    -5.50
-0.76960 37.70294    -5.50
-0.76949 37.70294    -5.50
-0.76927 37.70289    -5.50
-0.76917 37.70275    -5.50
-0.76911 37.70266    -5.50
-0.76900 37.70244    -5.50
-0.76900 37.70243    -5.50
-0.76873 37.70220    -5.50
-0.76872 37.70220    -5.50
-0.76872 37.70218    -5.50
-0.76868 37.70180    -5.50
-0.76865 37.70175    -5.50
-0.76841 37.70156    -5.50
-0.76818 37.70140    -5.50
-0.76812 37.70134    -5.50
-0.76803 37.70129    -5.50
-0.76802 37.70116    -5.50
-0.76819 37.70105    -5.50
-0.76827 37.70091    -5.50
-0.76829 37.70084    -5.50
-0.76824 37.70081    -5.50
-0.76820 37.70079    -5.50
-0.76813 37.70079    -5.50
-0.76765 37.70081    -5.50
-0.76763 37.70081    -5.50
-0.76758 37.70079    -5.50
-0.76727 37.70066    -5.50
-0.76707 37.70056    -5.50
-0.76697 37.70045    -5.50
-0.76693 37.70037    -5.50
-0.76678 37.70015    -5.50
-0.76662 37.69999    -5.50
-0.76654 37.69991    -5.50
-0.76653 37.69990    -5.50
-0.76652 37.69990    -5.50
-0.76627 37.69966    -5.50
-0.76621 37.69945    -5.50
-0.76613 37.69933    -5.50
-0.76598 37.69916    -5.50
-0.76587 37.69908    -5.50
-0.76583 37.69900    -5.50
-0.76571 37.69877    -5.50
-0.76549 37.69854    -5.50
-0.76546 37.69851    -5.50
-0.76543 37.69850    -5.50
-0.76517 37.69829    -5.50
-0.76502 37.69820    -5.50
-0.76488 37.69810    -5.50
-0.76485 37.69810    -5.50
-0.76483 37.69808    -5.50
-0.76454 37.69789    -5.50
-0.76432 37.69778    -5.50
-0.76415 37.69774    -5.50
-0.76389 37.69761    -5.50
-0.76381 37.69756    -5.50
-0.76376 37.69751    -5.50
-0.76350 37.69736    -5.50
-0.76329 37.69714    -5.50
-0.76324 37.69711    -5.50
-0.76320 37.69708    -5.50
-0.76309 37.69705    -5.50
-0.76284 37.69698    -5.50
-0.76264 37.69691    -5.50
-0.76251 37.69679    -5.50
-0.76239 37.69668    -5.50
-0.76229 37.69652    -5.50
-0.76222 37.69632    -5.50
-0.76217 37.69622    -5.50
-0.76215 37.69618    -5.50
-0.76210 37.69612    -5.50
-0.76186 37.69596    -5.50
-0.76168 37.69587    -5.50
-0.76154 37.69580    -5.50
-0.76150 37.69579    -5.50
-0.76148 37.69576    -5.50
-0.76124 37.69555    -5.50
-0.76099 37.69544    -5.50
-0.76084 37.69541    -5.50
-0.76050 37.69529    -5.50
-0.76048 37.69525    -5.50
-0.76043 37.69523    -5.50
-0.76016 37.69505    -5.50
-0.76006 37.69483    -5.50
-0.75996 37.69476    -5.50
-0.75987 37.69473    -5.50
-0.75965 37.69464    -5.50
-0.75953 37.69464    -5.50
-0.75950 37.69452    -5.50
-0.75939 37.69437    -5.50
-0.75937 37.69433    -5.50
-0.75932 37.69431    -5.50
-0.75922 37.69428    -5.50
-0.75878 37.69433    -5.50
-0.75875 37.69428    -5.50
-0.75854 37.69407    -5.50
-0.75840 37.69406    -5.50
-0.75819 37.69400    -5.50
-0.75811 37.69396    -5.50
-0.75763 37.69388    -5.50
-0.75763 37.69388    -5.50
-0.75763 37.69388    -5.50
-0.75747 37.69357    -5.50
-0.75728 37.69343    -5.50
-0.75716 37.69336    -5.50
-0.75708 37.69330    -5.50
-0.75690 37.69311    -5.50
-0.75673 37.69296    -5.50
-0.75666 37.69285    -5.50
-0.75653 37.69281    -5.50
-0.75635 37.69266    -5.50
-0.75623 37.69250    -5.50
-0.75622 37.69231    -5.50
-0.75608 37.69213    -5.50
-0.75606 37.69205    -5.50
-0.75600 37.69204    -5.50
-0.75599 37.69202    -5.50
-0.75574 37.69179    -5.50
-0.75560 37.69159    -5.50
-0.75548 37.69155    -5.50
-0.75543 37.69152    -5.50
-0.75516 37.69136    -5.50
-0.75501 37.69113    -5.50
-0.75494 37.69108    -5.50
-0.75488 37.69104    -5.50
-0.75462 37.69089    -5.50
-0.75441 37.69074    -5.50
-0.75433 37.69068    -5.50
-0.75432 37.69067    -5.50
-0.75431 37.69067    -5.50
-0.75430 37.69065    -5.50
-0.75413 37.69037    -5.50
-0.75406 37.69021    -5.50
-0.75389 37.69011    -5.50
-0.75378 37.68999    -5.50
-0.75363 37.68987    -5.50
-0.75357 37.68975    -5.50
-0.75336 37.68964    -5.50
-0.75326 37.68932    -5.50
-0.75325 37.68929    -5.50
-0.75325 37.68928    -5.50
-0.75330 37.68889    -5.50
-0.75332 37.68884    -5.50
-0.75338 37.68874    -5.50
-0.75343 37.68853    -5.50
-0.75365 37.68840    -5.50
-0.75370 37.68830    -5.50
-0.75383 37.68825    -5.50
-0.75406 37.68823    -5.50
-0.75416 37.68822    -5.50
-0.75440 37.68820    -5.50
-0.75458 37.68811    -5.50
-0.75485 37.68807    -5.50
-0.75497 37.68803    -5.50
-0.75503 37.68802    -5.50
-0.75550 37.68802    -5.50
-0.75554 37.68801    -5.50
-0.75557 37.68801    -5.50
-0.75607 37.68802    -5.50
-0.75611 37.68802    -5.50
-0.75614 37.68802    -5.50
-0.75666 37.68802    -5.50
-0.75667 37.68802    -5.50
-0.75669 37.68802    -5.50
-0.75721 37.68804    -5.50
-0.75724 37.68804    -5.50
-0.75727 37.68804    -5.50
-0.75776 37.68806    -5.50
-0.75781 37.68807    -5.50
-0.75786 37.68808    -5.50
-0.75835 37.68806    -5.50
-0.75837 37.68806    -5.50
-0.75842 37.68808    -5.50
-0.75891 37.68808    -5.50
-0.75894 37.68810    -5.50
-0.75903 37.68812    -5.50
-0.75937 37.68817    -5.50
-0.75950 37.68820    -5.50
-0.75961 37.68815    -5.50
-0.75967 37.68806    -5.50
-0.75978 37.68786    -5.50
-0.75977 37.68782    -5.50
-0.75983 37.68782    -5.50
-0.76008 37.68771    -5.50
-0.76015 37.68767    -5.50
-0.76026 37.68762    -5.50
-0.76024 37.68750    -5.50
-0.76017 37.68722    -5.50
-0.76016 37.68717    -5.50
-0.76054 37.68708    -5.50
-0.76067 37.68706    -5.50
-0.76084 37.68705    -5.50
-0.76105 37.68704    -5.50
-0.76124 37.68703    -5.50
-0.76144 37.68703    -5.50
-0.76160 37.68704    -5.50
-0.76181 37.68704    -5.50
-0.76209 37.68699    -5.50
-0.76209 37.68699    -5.50
-0.76238 37.68693    -5.50
-0.76255 37.68690    -5.50
-0.76288 37.68683    -5.50
-0.76295 37.68681    -5.50
-0.76299 37.68681    -5.50
-0.76347 37.68682    -5.50
-0.76351 37.68682    -5.50
-0.76355 37.68681    -5.50
-0.76367 37.68679    -5.50
-0.76398 37.68671    -5.50
-0.76408 37.68670    -5.50
-0.76428 37.68664    -5.50
-0.76442 37.68661    -5.50
-0.76466 37.68654    -5.50
-0.76485 37.68651    -5.50
-0.76510 37.68647    -5.50
-0.76523 37.68645    -5.50
-0.76531 37.68643    -5.50
-0.76562 37.68638    -5.50
-0.76574 37.68633    -5.50
-0.76580 37.68630    -5.50
-0.76605 37.68618    -5.50
-0.76609 37.68616    -5.50
-0.76637 37.68603    -5.50
-0.76646 37.68601    -5.50
-0.76689 37.68595    -5.50
-0.76693 37.68594    -5.50
-0.76694 37.68594    -5.50
-0.76695 37.68594    -5.50
-0.76702 37.68595    -5.50
-0.76744 37.68601    -5.50
-0.76751 37.68603    -5.50
-0.76760 37.68604    -5.50
-0.76803 37.68600    -5.50
-0.76807 37.68601    -5.50
-0.76825 37.68612    -5.50
-0.76837 37.68619    -5.50
-0.76863 37.68638    -5.50
-0.76866 37.68641    -5.50
-0.76873 37.68643    -5.50
-0.76913 37.68649    -5.50
-0.76919 37.68650    -5.50
-0.76929 37.68652    -5.50
-0.76962 37.68656    -5.50
-0.76976 37.68660    -5.50
-0.77002 37.68670    -5.50
-0.77008 37.68672    -5.50
-0.77032 37.68682    -5.50
-0.77039 37.68686    -5.50
-0.77048 37.68692    -5.50
-0.77073 37.68704    -5.50
-0.77088 37.68710    -5.50
-0.77108 37.68721    -5.50
-0.77137 37.68739    -5.50
-0.77141 37.68741    -5.50
-0.77143 37.68741    -5.50
-0.77154 37.68748    -5.50
-0.77175 37.68759    -5.50
-0.77199 37.68779    -5.50
-0.77205 37.68780    -5.50
-0.77218 37.68785    -5.50
-0.77248 37.68791    -5.50
-0.77255 37.68793    -5.50
-0.77267 37.68795    -5.50
-0.77288 37.68786    -5.50
-0.77305 37.68781    -5.50
-0.77312 37.68782    -5.50
-0.77316 37.68784    -5.50
-0.77325 37.68787    -5.50
-0.77340 37.68810    -5.50
-0.77368 37.68819    -5.50
-0.77376 37.68827    -5.50
-0.77387 37.68833    -5.50
-0.77409 37.68846    -5.50
-0.77424 37.68850    -5.50
-0.77443 37.68864    -5.50
-0.77469 37.68880    -5.50
-0.77470 37.68887    -5.50
-0.77479 37.68898    -5.50
-0.77494 37.68913    -5.50
-0.77508 37.68926    -5.50
-0.77525 37.68934    -5.50
-0.77534 37.68940    -5.50
-0.77549 37.68959    -5.50
-0.77557 37.68972    -5.50
-0.77568 37.68989    -5.50
-0.77589 37.68996    -5.50
-0.77607 37.69004    -5.50
-0.77644 37.69017    -5.50
-0.77645 37.69018    -5.50
-0.77646 37.69018    -5.50
-0.77646 37.69018    -5.50
-0.77646 37.69019    -5.50
-0.77648 37.69061    -5.50
-0.77648 37.69064    -5.50
-0.77660 37.69077    -5.50
-0.77670 37.69088    -5.50
-0.77699 37.69110    -5.50
-0.77699 37.69110    -5.50
-0.77699 37.69110    -5.50
-0.77723 37.69136    -5.50
-0.77744 37.69156    -5.50
-0.77751 37.69158    -5.50
-0.77755 37.69160    -5.50
-0.77776 37.69184    -5.50
-0.77785 37.69201    -5.50
-0.77792 37.69216    -5.50
-0.77809 37.69226    -5.50
-0.77827 37.69233    -5.50
-0.77849 37.69248    -5.50
-0.77856 37.69255    -5.50
-0.77865 37.69268    -5.50
-0.77875 37.69285    -5.50
-0.77881 37.69293    -5.50
-0.77903 37.69308    -5.50
-0.77920 37.69321    -5.50
-0.77934 37.69328    -5.50
-0.77956 37.69340    -5.50
-0.77966 37.69348    -5.50
-0.77975 37.69356    -5.50
-0.77988 37.69375    -5.50
-0.77996 37.69386    -5.50
-0.78013 37.69400    -5.50
-0.78030 37.69417    -5.50
-0.78038 37.69425    -5.50
-0.78041 37.69431    -5.50
-0.78046 37.69444    -5.50
-0.78050 37.69460    -5.50
-0.78057 37.69477    -5.50
-0.78061 37.69495    -5.50
-0.78063 37.69505    -5.50
-0.78067 37.69522    -5.50
-0.78062 37.69539    -5.50
-0.78060 37.69549    -5.50
-0.78054 37.69567    -5.50
-0.78042 37.69580    -5.50
-0.78031 37.69607    -5.50
-0.78028 37.69611    -5.50
-0.78027 37.69614    -5.50
-0.78024 37.69618    -5.50
-0.78005 37.69641    -5.50
-0.77986 37.69656    -5.50
-0.77985 37.69671    -5.50
-0.77988 37.69683    -5.50
-0.77987 37.69701    -5.50
-0.77982 37.69714    -5.50
-0.77964 37.69745    -5.50
-0.77964 37.69745    -5.50
-0.77963 37.69745    -5.50
-0.77963 37.69746    -5.50
-0.77957 37.69786    -5.50
-0.77957 37.69790    -5.50
-0.77950 37.69800    -5.50
-0.77939 37.69817    -5.50
-0.77924 37.69835    -5.50
-0.77918 37.69846    -5.50
-0.77908 37.69875    -5.50
-0.77907 37.69880    -5.50
-0.77905 37.69881    -5.50
-0.77903 37.69884    -5.50
-0.77882 37.69908    -5.50
-0.77867 37.69924    -5.50
-0.77855 37.69932    -5.50
-0.77845 37.69937    -5.50
-0.77817 37.69945    -5.50
-0.77816 37.69945    -5.50
-0.77788 37.69949    -5.50
-0.77765 37.69949    -5.50
-0.77755 37.69948    -5.50
-0.77731 37.69948    -5.50
-0.77716 37.69954    -5.50
-0.77697 37.69966    -5.50
-0.77688 37.69977    -5.50
-0.77672 37.70010    -5.50
-0.77672 37.70010    -5.50
-0.77672 37.70010    -5.50
-0.77641 37.70031    -5.50
-0.77615 37.70045    -5.50
-0.77608 37.70049    -5.50
-0.77601 37.70054    -5.50
-0.77585 37.70076    -5.50
-0.77556 37.70098    -5.50
-0.77556 37.70098    -5.50
-0.77556 37.70098    -5.50
-0.77524 37.70117    -5.50
-0.77499 37.70131    -5.50
-0.77489 37.70134    -5.50
-0.77487 37.70142    -5.50
-0.77467 37.70163    -5.50
-0.77441 37.70174    -5.50
     NaN      NaN      NaN
-0.74303 37.68309    -4.00
-0.74322 37.68295    -4.00
-0.74336 37.68313    -4.00
-0.74347 37.68325    -4.00
-0.74351 37.68346    -4.00
-0.74377 37.68358    -4.00
-0.74383 37.68366    -4.00
-0.74387 37.68371    -4.00
-0.74400 37.68390    -4.00
-0.74402 37.68395    -4.00
-0.74426 37.68417    -4.00
-0.74427 37.68420    -4.00
-0.74431 37.68422    -4.00
-0.74447 37.68449    -4.00
-0.74456 37.68462    -4.00
-0.74465 37.68479    -4.00
-0.74486 37.68495    -4.00
-0.74493 37.68503    -4.00
-0.74497 37.68508    -4.00
-0.74516 37.68529    -4.00
-0.74541 37.68552    -4.00
-0.74542 37.68553    -4.00
-0.74543 37.68554    -4.00
-0.74548 37.68560    -4.00
-0.74565 37.68580    -4.00
-0.74585 37.68600    -4.00
-0.74587 37.68607    -4.00
-0.74596 37.68610    -4.00
-0.74615 37.68630    -4.00
-0.74630 37.68646    -4.00
-0.74639 37.68655    -4.00
-0.74651 37.68662    -4.00
-0.74667 37.68679    -4.00
-0.74676 37.68692    -4.00
-0.74687 37.68707    -4.00
-0.74706 37.68720    -4.00
-0.74716 37.68730    -4.00
-0.74721 37.68738    -4.00
-0.74738 37.68756    -4.00
-0.74761 37.68768    -4.00
-0.74771 37.68775    -4.00
-0.74777 37.68784    -4.00
-0.74782 37.68801    -4.00
-0.74780 37.68813    -4.00
-0.74794 37.68829    -4.00
-0.74774 37.68841    -4.00
-0.74759 37.68848    -4.00
     NaN      NaN      NaN
-0.82545 37.68116    -3.00
-0.82545 37.68119    -3.00
-0.82545 37.68121    -3.00
-0.82547 37.68138    -3.00
-0.82550 37.68161    -3.00
-0.82549 37.68164    -3.00
-0.82553 37.68169    -3.00
-0.82569 37.68191    -3.00
-0.82579 37.68209    -3.00
-0.82583 37.68224    -3.00
-0.82593 37.68249    -3.00
-0.82595 37.68255    -3.00
-0.82598 37.68257    -3.00
-0.82601 37.68259    -3.00
-0.82621 37.68284    -3.00
-0.82633 37.68300    -3.00
-0.82643 37.68311    -3.00
-0.82655 37.68322    -3.00
-0.82672 37.68333    -3.00
-0.82684 37.68347    -3.00
-0.82695 37.68360    -3.00
-0.82711 37.68374    -3.00
-0.82722 37.68383    -3.00
-0.82721 37.68392    -3.00
-0.82730 37.68409    -3.00
-0.82734 37.68418    -3.00
-0.82752 37.68438    -3.00
-0.82756 37.68446    -3.00
-0.82765 37.68456    -3.00
-0.82787 37.68466    -3.00
-0.82789 37.68484    -3.00
-0.82792 37.68506    -3.00
-0.82792 37.68506    -3.00
-0.82794 37.68529    -3.00
-0.82796 37.68547    -3.00
-0.82810 37.68568    -3.00
-0.82812 37.68574    -3.00
-0.82814 37.68577    -3.00
-0.82818 37.68579    -3.00
-0.82827 37.68582    -3.00
-0.82853 37.68592    -3.00
-0.82874 37.68598    -3.00
-0.82891 37.68607    -3.00
-0.82927 37.68621    -3.00
-0.82929 37.68623    -3.00
-0.82930 37.68624    -3.00
-0.82945 37.68654    -3.00
-0.82964 37.68667    -3.00
-0.82973 37.68677    -3.00
-0.82985 37.68683    -3.00
-0.83006 37.68696    -3.00
-0.83021 37.68697    -3.00
-0.83041 37.68703    -3.00
-0.83049 37.68708    -3.00
-0.83056 37.68714    -3.00
-0.83060 37.68729    -3.00
-0.83054 37.68748    -3.00
-0.83063 37.68759    -3.00
-0.83085 37.68768    -3.00
-0.83096 37.68770    -3.00
-0.83118 37.68778    -3.00
-0.83126 37.68781    -3.00
-0.83152 37.68787    -3.00
-0.83167 37.68794    -3.00
-0.83180 37.68806    -3.00
-0.83192 37.68819    -3.00
-0.83208 37.68828    -3.00
-0.83223 37.68840    -3.00
-0.83241 37.68852    -3.00
-0.83250 37.68863    -3.00
-0.83263 37.68875    -3.00
-0.83275 37.68888    -3.00
-0.83282 37.68898    -3.00
-0.83298 37.68915    -3.00
-0.83318 37.68939    -3.00
-0.83321 37.68941    -3.00
-0.83322 37.68944    -3.00
-0.83331 37.68955    -3.00
-0.83343 37.68969    -3.00
-0.83359 37.68990    -3.00
-0.83365 37.68996    -3.00
-0.83373 37.69002    -3.00
-0.83390 37.69021    -3.00
-0.83401 37.69036    -3.00
-0.83407 37.69053    -3.00
-0.83421 37.69076    -3.00
-0.83423 37.69081    -3.00
-0.83425 37.69083    -3.00
-0.83427 37.69084    -3.00
-0.83449 37.69109    -3.00
-0.83461 37.69127    -3.00
-0.83469 37.69137    -3.00
-0.83482 37.69148    -3.00
-0.83494 37.69162    -3.00
-0.83503 37.69173    -3.00
-0.83514 37.69191    -3.00
-0.83537 37.69216    -3.00
-0.83538 37.69217    -3.00
-0.83538 37.69218    -3.00
-0.83541 37.69222    -3.00
-0.83556 37.69247    -3.00
-0.83576 37.69264    -3.00
-0.83580 37.69274    -3.00
-0.83591 37.69289    -3.00
-0.83598 37.69304    -3.00
-0.83601 37.69310    -3.00
-0.83608 37.69324    -3.00
-0.83612 37.69337    -3.00
-0.83624 37.69355    -3.00
-0.83626 37.69371    -3.00
-0.83628 37.69386    -3.00
-0.83629 37.69400    -3.00
-0.83632 37.69410    -3.00
-0.83642 37.69445    -3.00
-0.83642 37.69446    -3.00
-0.83642 37.69446    -3.00
-0.83627 37.69479    -3.00
-0.83622 37.69490    -3.00
-0.83618 37.69508    -3.00
-0.83617 37.69516    -3.00
-0.83613 37.69535    -3.00
-0.83619 37.69552    -3.00
-0.83624 37.69568    -3.00
-0.83628 37.69580    -3.00
-0.83632 37.69586    -3.00
-0.83639 37.69592    -3.00
     NaN      NaN      NaN
-0.77635 37.67478    -6.00
-0.77629 37.67482    -6.00
-0.77625 37.67486    -6.00
-0.77602 37.67505    -6.00
-0.77577 37.67513    -6.00
-0.77565 37.67521    -6.00
-0.77558 37.67530    -6.00
-0.77556 37.67545    -6.00
-0.77559 37.67562    -6.00
-0.77556 37.67575    -6.00
-0.77558 37.67588    -6.00
-0.77575 37.67592    -6.00
-0.77595 37.67605    -6.00
-0.77611 37.67621    -6.00
-0.77616 37.67633    -6.00
-0.77629 37.67664    -6.00
-0.77630 37.67666    -6.00
-0.77630 37.67666    -6.00
-0.77630 37.67667    -6.00
-0.77629 37.67671    -6.00
-0.77619 37.67704    -6.00
-0.77615 37.67711    -6.00
-0.77589 37.67726    -6.00
-0.77571 37.67727    -6.00
-0.77555 37.67722    -6.00
-0.77529 37.67710    -6.00
-0.77527 37.67700    -6.00
-0.77528 37.67674    -6.00
-0.77526 37.67664    -6.00
-0.77527 37.67656    -6.00
-0.77518 37.67620    -6.00
-0.77518 37.67619    -6.00
-0.77519 37.67618    -6.00
-0.77517 37.67618    -6.00
-0.77516 37.67619    -6.00
-0.77515 37.67619    -6.00
-0.77479 37.67634    -6.00
-0.77460 37.67631    -6.00
-0.77440 37.67634    -6.00
-0.77425 37.67635    -6.00
-0.77403 37.67637    -6.00
-0.77385 37.67631    -6.00
-0.77349 37.67616    -6.00
-0.77349 37.67614    -6.00
-0.77347 37.67609    -6.00
-0.77341 37.67577    -6.00
-0.77340 37.67571    -6.00
-0.77316 37.67552    -6.00
-0.77293 37.67542    -6.00
-0.77271 37.67541    -6.00
-0.77258 37.67542    -6.00
-0.77236 37.67541    -6.00
-0.77208 37.67546    -6.00
-0.77207 37.67547    -6.00
-0.77179 37.67551    -6.00
-0.77161 37.67553    -6.00
-0.77126 37.67564    -6.00
-0.77122 37.67565    -6.00
-0.77119 37.67564    -6.00
-0.77117 37.67567    -6.00
-0.77091 37.67587    -6.00
-0.77064 37.67603    -6.00
-0.77053 37.67602    -6.00
-0.77010 37.67610    -6.00
-0.77008 37.67610    -6.00
-0.77007 37.67610    -6.00
-0.77007 37.67610    -6.00
-0.76966 37.67621    -6.00
-0.76950 37.67623    -6.00
-0.76922 37.67631    -6.00
-0.76917 37.67634    -6.00
-0.76893 37.67644    -6.00
-0.76886 37.67647    -6.00
-0.76882 37.67652    -6.00
-0.76873 37.67667    -6.00
-0.76866 37.67677    -6.00
-0.76857 37.67697    -6.00
-0.76857 37.67715    -6.00
-0.76855 37.67725    -6.00
-0.76855 37.67742    -6.00
-0.76851 37.67756    -6.00
-0.76843 37.67778    -6.00
-0.76841 37.67787    -6.00
-0.76836 37.67790    -6.00
-0.76832 37.67791    -6.00
-0.76824 37.67792    -6.00
-0.76792 37.67799    -6.00
-0.76775 37.67802    -6.00
-0.76753 37.67802    -6.00
-0.76738 37.67801    -6.00
-0.76718 37.67801    -6.00
-0.76694 37.67811    -6.00
-0.76672 37.67829    -6.00
-0.76666 37.67833    -6.00
-0.76660 37.67834    -6.00
-0.76652 37.67835    -6.00
-0.76615 37.67837    -6.00
-0.76603 37.67838    -6.00
-0.76579 37.67853    -6.00
-0.76566 37.67872    -6.00
-0.76558 37.67881    -6.00
-0.76545 37.67892    -6.00
-0.76522 37.67897    -6.00
-0.76511 37.67916    -6.00
-0.76502 37.67927    -6.00
-0.76490 37.67957    -6.00
