Date_time;Flow_m3_s
29/10/2021 13:00;0.11047
29/10/2021 14:00;0.0933
29/10/2021 15:00;0.08967
29/10/2021 16:00;0.07491
29/10/2021 17:00;0.06905
29/10/2021 18:00;0.06887
29/10/2021 19:00;0.08296
29/10/2021 20:00;0.09923
29/10/2021 21:00;0.10066
29/10/2021 22:00;0.10208
29/10/2021 23:00;0.10398
30/10/2021 0:00;0.10604
30/10/2021 1:00;0.11727
30/10/2021 2:00;0.1244
30/10/2021 3:00;0.12946
30/10/2021 4:00;0.12883
30/10/2021 5:00;0.12535
30/10/2021 6:00;0.12107
30/10/2021 7:00;0.11854
30/10/2021 8:00;0.11632
30/10/2021 9:00;0.11018
30/10/2021 10:00;0.06101
30/10/2021 11:00;0.06236
30/10/2021 12:00;0.05556
30/10/2021 13:00;0.06915
30/10/2021 14:00;0.05606
30/10/2021 15:00;0.06016
30/10/2021 16:00;0.07343
30/10/2021 17:00;0.08105
30/10/2021 18:00;0.07808
30/10/2021 19:00;0.08473
30/10/2021 20:00;0.08794
30/10/2021 21:00;0.09724
30/10/2021 22:00;0.09687
30/10/2021 23:00;0.09567
31/10/2021 0:00;0.09438
31/10/2021 1:00;0.09436
31/10/2021 2:00;0.09365
31/10/2021 3:00;0.09125
31/10/2021 4:00;0.09601
31/10/2021 5:00;0.09601
31/10/2021 6:00;0.0911
31/10/2021 7:00;0.0945
31/10/2021 8:00;0.0945
31/10/2021 9:00;0.08728
31/10/2021 10:00;0.0718
31/10/2021 11:00;0.08662
31/10/2021 12:00;0.07498
31/10/2021 13:00;0.07778
31/10/2021 14:00;0.0802
31/10/2021 15:00;0.06782
31/10/2021 16:00;0.06587
31/10/2021 17:00;0.0702
31/10/2021 18:00;0.07753
31/10/2021 19:00;0.08703
31/10/2021 20:00;0.09479
31/10/2021 21:00;0.09282
31/10/2021 22:00;0.09408
31/10/2021 23:00;0.09365
01/11/2021 0:00;0.09294
01/11/2021 1:00;0.09082
01/11/2021 2:00;0.08173
01/11/2021 3:00;0.07935
01/11/2021 4:00;0.08857
01/11/2021 5:00;0.08928
01/11/2021 6:00;0.06352
01/11/2021 7:00;0.05145
01/11/2021 8:00;0.05701
01/11/2021 9:00;0.05498
01/11/2021 10:00;0.05147
01/11/2021 11:00;0.05643
01/11/2021 12:00;0.08532
01/11/2021 13:00;0.08969
01/11/2021 14:00;0.087
01/11/2021 15:00;0.08955
01/11/2021 16:00;0.08785
01/11/2021 17:00;0.08799
01/11/2021 18:00;0.08955
01/11/2021 19:00;0.08855
01/11/2021 20:00;0.0877
01/11/2021 21:00;0.08459
01/11/2021 22:00;0.08402
01/11/2021 23:00;0.08317
02/11/2021 0:00;0.0819
02/11/2021 1:00;0.08147
02/11/2021 2:00;0.08034
02/11/2021 3:00;0.08119
02/11/2021 4:00;0.08303
02/11/2021 5:00;0.08487
02/11/2021 6:00;0.08402
02/11/2021 7:00;0.08445
02/11/2021 8:00;0.08459
02/11/2021 9:00;0.08969
02/11/2021 10:00;0.0928
02/11/2021 11:00;0.08538
02/11/2021 12:00;0.07998
02/11/2021 13:00;0.08714
02/11/2021 14:00;0.0819
02/11/2021 15:00;0.08516
02/11/2021 16:00;0.0904
02/11/2021 17:00;0.09436
02/11/2021 18:00;0.09252
02/11/2021 19:00;0.0953
02/11/2021 20:00;0.10081
02/11/2021 21:00;0.09939
02/11/2021 22:00;0.10018
02/11/2021 23:00;0.10208
03/11/2021 0:00;0.09955
03/11/2021 1:00;0.09131
03/11/2021 2:00;0.09096
03/11/2021 3:00;0.09676
03/11/2021 4:00;0.10366
03/11/2021 5:00;0.1149
03/11/2021 6:00;0.13456
03/11/2021 7:00;0.13553
03/11/2021 8:00;0.13725
03/11/2021 9:00;0.13949
03/11/2021 10:00;0.15274
03/11/2021 11:00;0.17749
03/11/2021 12:00;0.18703
03/11/2021 13:00;0.18453
03/11/2021 14:00;0.18044
03/11/2021 15:00;0.17238
03/11/2021 16:00;0.15758
03/11/2021 17:00;0.1454
03/11/2021 18:00;0.13689
03/11/2021 19:00;0.13114
03/11/2021 20:00;0.12455
03/11/2021 21:00;0.11727
03/11/2021 22:00;0.11348
03/11/2021 23:00;0.11031
04/11/2021 0:00;0.10873
04/11/2021 1:00;0.10604
04/11/2021 2:00;0.10398
04/11/2021 3:00;0.10319
04/11/2021 4:00;0.09986
04/11/2021 5:00;0.0986
04/11/2021 6:00;0.09638
04/11/2021 7:00;0.09522
04/11/2021 8:00;0.09381
04/11/2021 9:00;0.07765
04/11/2021 10:00;0.07312
04/11/2021 11:00;0.06958
04/11/2021 12:00;0.06566
04/11/2021 13:00;0.06236
04/11/2021 14:00;0.05917
04/11/2021 15:00;0.05885
04/11/2021 16:00;0.05821
04/11/2021 17:00;0.05775
04/11/2021 18:00;0.06126
04/11/2021 19:00;0.06081
04/11/2021 20:00;0.05915
04/11/2021 21:00;0.0595
04/11/2021 22:00;0.05775
04/11/2021 23:00;0.05541
05/11/2021 0:00;0.05565
05/11/2021 1:00;0.05471
05/11/2021 2:00;0.05518
05/11/2021 3:00;0.05693
05/11/2021 4:00;0.05623
05/11/2021 5:00;0.05751
05/11/2021 6:00;0.0574
05/11/2021 7:00;0.05751
05/11/2021 8:00;0.05751
05/11/2021 9:00;0.06032
05/11/2021 10:00;0.06328
05/11/2021 11:00;0.0751
05/11/2021 12:00;0.0978
05/11/2021 13:00;0.11632
05/11/2021 14:00;0.12582
05/11/2021 15:00;0.13122
05/11/2021 16:00;0.14263
05/11/2021 17:00;0.14585
05/11/2021 18:00;0.14558
05/11/2021 19:00;0.14054
05/11/2021 20:00;0.13283
05/11/2021 21:00;0.1244
05/11/2021 22:00;0.08846
05/11/2021 23:00;0.13823
06/11/2021 0:00;0.15471
06/11/2021 1:00;0.19315
06/11/2021 2:00;0.22505
06/11/2021 3:00;0.40325
06/11/2021 4:00;0.70918
06/11/2021 5:00;0.78121
06/11/2021 6:00;0.74345
06/11/2021 7:00;0.67713
06/11/2021 8:00;0.64209
06/11/2021 9:00;0.62269
06/11/2021 10:00;0.60013
06/11/2021 11:00;0.53103
06/11/2021 12:00;0.46339
06/11/2021 13:00;0.39705
06/11/2021 14:00;0.32975
06/11/2021 15:00;0.27733
06/11/2021 16:00;0.22488
06/11/2021 17:00;0.19162
06/11/2021 18:00;0.18071
06/11/2021 19:00;0.17645
06/11/2021 20:00;0.16573
06/11/2021 21:00;0.16071
06/11/2021 22:00;0.16197
06/11/2021 23:00;0.16071
07/11/2021 0:00;0.15767
07/11/2021 1:00;0.15677
07/11/2021 2:00;0.16018
07/11/2021 3:00;0.16788
07/11/2021 4:00;0.17578
07/11/2021 5:00;0.17852
07/11/2021 6:00;0.17951
07/11/2021 7:00;0.18009
07/11/2021 8:00;0.18018
07/11/2021 9:00;0.1805
07/11/2021 10:00;0.17995
07/11/2021 11:00;0.17937
07/11/2021 12:00;0.17834
07/11/2021 13:00;0.1777
07/11/2021 14:00;0.17494
07/11/2021 15:00;0.16725
07/11/2021 16:00;0.16116
07/11/2021 17:00;0.15919
07/11/2021 18:00;0.15767
07/11/2021 19:00;0.15337
07/11/2021 20:00;0.14692
07/11/2021 21:00;0.14155
07/11/2021 22:00;0.13707
07/11/2021 23:00;0.13216
08/11/2021 0:00;0.12835
08/11/2021 1:00;0.13277
08/11/2021 2:00;0.14119
08/11/2021 3:00;0.14916
08/11/2021 4:00;0.15462
08/11/2021 5:00;0.15785
08/11/2021 6:00;0.16
08/11/2021 7:00;0.16107
08/11/2021 8:00;0.16241
08/11/2021 9:00;0.16474
08/11/2021 10:00;0.16627
08/11/2021 11:00;0.16501
08/11/2021 12:00;0.15792
08/11/2021 13:00;0.16018
08/11/2021 14:00;0.15991
08/11/2021 15:00;0.15489
08/11/2021 16:00;0.15283
08/11/2021 17:00;0.15274
08/11/2021 18:00;0.15158
08/11/2021 19:00;0.14683
08/11/2021 20:00;0.13739
08/11/2021 21:00;0.12851
08/11/2021 22:00;0.12091
08/11/2021 23:00;0.1149
09/11/2021 0:00;0.11063
09/11/2021 1:00;0.10651
09/11/2021 2:00;0.10319
09/11/2021 3:00;0.10335
09/11/2021 4:00;0.10066
09/11/2021 5:00;0.09955
09/11/2021 6:00;0.09861
09/11/2021 7:00;0.09797
09/11/2021 8:00;0.09702
09/11/2021 9:00;0.09797
09/11/2021 10:00;0.10129
09/11/2021 11:00;0.08979
09/11/2021 12:00;0.07822
09/11/2021 13:00;0.06703
09/11/2021 14:00;0.06561
09/11/2021 15:00;0.06036
09/11/2021 16:00;0.05576
09/11/2021 17:00;0.05728
09/11/2021 18:00;0.06117
09/11/2021 19:00;0.08785
09/11/2021 20:00;0.09523
09/11/2021 21:00;0.09767
09/11/2021 22:00;0.09675
09/11/2021 23:00;0.0948
10/11/2021 0:00;0.09479
10/11/2021 1:00;0.09295
10/11/2021 2:00;0.0928
10/11/2021 3:00;0.09408
10/11/2021 4:00;0.09733
10/11/2021 5:00;0.10034
10/11/2021 6:00;0.10382
10/11/2021 7:00;0.11142
10/11/2021 8:00;0.12879
10/11/2021 9:00;0.14263
10/11/2021 10:00;0.1514
10/11/2021 11:00;0.15686
10/11/2021 12:00;0.15982
10/11/2021 13:00;0.15982
10/11/2021 14:00;0.15462
10/11/2021 15:00;0.15427
10/11/2021 16:00;0.15095
10/11/2021 17:00;0.15633
10/11/2021 18:00;0.15462
10/11/2021 19:00;0.1514
10/11/2021 20:00;0.14522
10/11/2021 21:00;0.14066
10/11/2021 22:00;0.13506
10/11/2021 23:00;0.13009
11/11/2021 0:00;0.12677
11/11/2021 1:00;0.12471
11/11/2021 2:00;0.12361
11/11/2021 3:00;0.12519
11/11/2021 4:00;0.13009
11/11/2021 5:00;0.13571
11/11/2021 6:00;0.14325
11/11/2021 7:00;0.15042
11/11/2021 8:00;0.15659
11/11/2021 9:00;0.16215
11/11/2021 10:00;0.16528
11/11/2021 11:00;0.16573
11/11/2021 12:00;0.16474
11/11/2021 13:00;0.16367
11/11/2021 14:00;0.16206
11/11/2021 15:00;0.16394
11/11/2021 16:00;0.15278
11/11/2021 17:00;0.15239
11/11/2021 18:00;0.15964
11/11/2021 19:00;0.15847
11/11/2021 20:00;0.15427
11/11/2021 21:00;0.14943
11/11/2021 22:00;0.14567
11/11/2021 23:00;0.14066
12/11/2021 0:00;0.13895
12/11/2021 1:00;0.14379
12/11/2021 2:00;0.15355
12/11/2021 3:00;0.16358
12/11/2021 4:00;0.17021
12/11/2021 5:00;0.17173
12/11/2021 6:00;0.17191
12/11/2021 7:00;0.17146
12/11/2021 8:00;0.16582
12/11/2021 9:00;0.16358
12/11/2021 10:00;0.16376
12/11/2021 11:00;0.16259
12/11/2021 12:00;0.15686
12/11/2021 13:00;0.15283
12/11/2021 14:00;0.14755
12/11/2021 15:00;0.14773
12/11/2021 16:00;0.14451
12/11/2021 17:00;0.14307
12/11/2021 18:00;0.14164
12/11/2021 19:00;0.1394
12/11/2021 20:00;0.13564
12/11/2021 21:00;0.13113
12/11/2021 22:00;0.12772
12/11/2021 23:00;0.12424
13/11/2021 0:00;0.12091
13/11/2021 1:00;0.11696
13/11/2021 2:00;0.11268
13/11/2021 3:00;0.11015
13/11/2021 4:00;0.10968
13/11/2021 5:00;0.11458
13/11/2021 6:00;0.12392
13/11/2021 7:00;0.13389
13/11/2021 8:00;0.12977
13/11/2021 9:00;0.12614
13/11/2021 10:00;0.12819
13/11/2021 11:00;0.13192
13/11/2021 12:00;0.1316
13/11/2021 13:00;0.12939
13/11/2021 14:00;0.11285
13/11/2021 15:00;0.10699
13/11/2021 16:00;0.10572
13/11/2021 17:00;0.10762
13/11/2021 18:00;0.10256
13/11/2021 19:00;0.10208
13/11/2021 20:00;0.10097
13/11/2021 21:00;0.10208
13/11/2021 22:00;0.11847
13/11/2021 23:00;0.13895
14/11/2021 0:00;0.14495
14/11/2021 1:00;0.14952
14/11/2021 2:00;0.15149
14/11/2021 3:00;0.15167
14/11/2021 4:00;0.15176
14/11/2021 5:00;0.15167
14/11/2021 6:00;0.15203
14/11/2021 7:00;0.15212
14/11/2021 8:00;0.15248
14/11/2021 9:00;0.1523
14/11/2021 10:00;0.154
14/11/2021 11:00;0.15409
14/11/2021 12:00;0.15301
14/11/2021 13:00;0.14275
14/11/2021 14:00;0.13738
14/11/2021 15:00;0.13027
14/11/2021 16:00;0.11118
14/11/2021 17:00;0.10547
14/11/2021 18:00;0.12321
14/11/2021 19:00;0.11737
14/11/2021 20:00;0.09195
14/11/2021 21:00;0.0911
14/11/2021 22:00;0.09583
14/11/2021 23:00;0.10287
15/11/2021 0:00;0.11379
15/11/2021 1:00;0.12266
15/11/2021 2:00;0.12725
15/11/2021 3:00;0.1293
15/11/2021 4:00;0.12883
15/11/2021 5:00;0.12661
15/11/2021 6:00;0.12566
15/11/2021 7:00;0.12519
15/11/2021 8:00;0.11759
15/11/2021 9:00;0.10366
15/11/2021 10:00;0.10366
15/11/2021 11:00;0.11284
15/11/2021 12:00;0.10794
15/11/2021 13:00;0.1073
15/11/2021 14:00;0.10841
15/11/2021 15:00;0.09106
15/11/2021 16:00;0.08615
15/11/2021 17:00;0.08928
15/11/2021 18:00;0.10382
15/11/2021 19:00;0.10129
15/11/2021 20:00;0.09425
15/11/2021 21:00;0.08898
15/11/2021 22:00;0.08558
15/11/2021 23:00;0.08091
16/11/2021 0:00;0.07808
16/11/2021 1:00;0.07538
16/11/2021 2:00;0.07411
16/11/2021 3:00;0.07354
16/11/2021 4:00;0.0734
16/11/2021 5:00;0.07227
16/11/2021 6:00;0.07227
16/11/2021 7:00;0.07199
16/11/2021 8:00;0.07213
16/11/2021 9:00;0.08105
16/11/2021 10:00;0.087
16/11/2021 11:00;0.0887
16/11/2021 12:00;0.08601
16/11/2021 13:00;0.08176
16/11/2021 14:00;0.07623
16/11/2021 15:00;0.07779
16/11/2021 16:00;0.07439
16/11/2021 17:00;0.07567
16/11/2021 18:00;0.0819
16/11/2021 19:00;0.08402
16/11/2021 20:00;0.08247
16/11/2021 21:00;0.08572
16/11/2021 22:00;0.08785
16/11/2021 23:00;0.0877
17/11/2021 0:00;0.08657
17/11/2021 1:00;0.08629
17/11/2021 2:00;0.08657
17/11/2021 3:00;0.08643
17/11/2021 4:00;0.08686
17/11/2021 5:00;0.08615
17/11/2021 6:00;0.08728
17/11/2021 7:00;0.08728
17/11/2021 8:00;0.08714
17/11/2021 9:00;0.08841
17/11/2021 10:00;0.09724
17/11/2021 11:00;0.11015
17/11/2021 12:00;0.12202
17/11/2021 13:00;0.12725
17/11/2021 14:00;0.13402
17/11/2021 15:00;0.13629
17/11/2021 16:00;0.12808
17/11/2021 17:00;0.10894
17/11/2021 18:00;0.10495
17/11/2021 19:00;0.09856
17/11/2021 20:00;0.09181
17/11/2021 21:00;0.08785
17/11/2021 22:00;0.08346
17/11/2021 23:00;0.06749
18/11/2021 0:00;0.06019
18/11/2021 1:00;0.06027
18/11/2021 2:00;0.08107
18/11/2021 3:00;0.10756
18/11/2021 4:00;0.1611
18/11/2021 5:00;0.17651
18/11/2021 6:00;0.18981
18/11/2021 7:00;0.21046
18/11/2021 8:00;0.36853
18/11/2021 9:00;0.79145
18/11/2021 10:00;0.93746
18/11/2021 11:00;0.91589
18/11/2021 12:00;0.83365
18/11/2021 13:00;0.76731
18/11/2021 14:00;0.6001
18/11/2021 15:00;0.50258
18/11/2021 16:00;0.48877
18/11/2021 17:00;0.40692
18/11/2021 18:00;0.34197
18/11/2021 19:00;0.30967
18/11/2021 20:00;0.35523
18/11/2021 21:00;0.38389
18/11/2021 22:00;0.35729
18/11/2021 23:00;0.33571
19/11/2021 0:00;0.25931
19/11/2021 1:00;0.22284
19/11/2021 2:00;0.20266
19/11/2021 3:00;0.17924
19/11/2021 4:00;0.16231
19/11/2021 5:00;0.14421
19/11/2021 6:00;0.14468
19/11/2021 7:00;0.1531
19/11/2021 8:00;0.1683
19/11/2021 9:00;0.18786
19/11/2021 10:00;0.18496
19/11/2021 11:00;0.30015
19/11/2021 12:00;0.26452
19/11/2021 13:00;0.47066
19/11/2021 14:00;0.87295
19/11/2021 15:00;1.36946
19/11/2021 16:00;1.43341
19/11/2021 17:00;1.2384
19/11/2021 18:00;1.01137
19/11/2021 19:00;0.80337
19/11/2021 20:00;0.70431
19/11/2021 21:00;0.61507
19/11/2021 22:00;0.52103
19/11/2021 23:00;0.44781
20/11/2021 0:00;0.40012
20/11/2021 1:00;0.35189
20/11/2021 2:00;0.30364
20/11/2021 3:00;0.27374
20/11/2021 4:00;0.23698
20/11/2021 5:00;0.21166
20/11/2021 6:00;0.19073
20/11/2021 7:00;0.18136
20/11/2021 8:00;0.18082
20/11/2021 9:00;0.16885
20/11/2021 10:00;0.16152
20/11/2021 11:00;0.15928
20/11/2021 12:00;0.16811
20/11/2021 13:00;0.16969
20/11/2021 14:00;0.16358
20/11/2021 15:00;0.15597
20/11/2021 16:00;0.14981
20/11/2021 17:00;0.13477
20/11/2021 18:00;0.13437
20/11/2021 19:00;0.14097
20/11/2021 20:00;0.14952
20/11/2021 21:00;0.15847
20/11/2021 22:00;0.16967
20/11/2021 23:00;0.17966
21/11/2021 0:00;0.18041
21/11/2021 1:00;0.17477
21/11/2021 2:00;0.21084
21/11/2021 3:00;0.3195
21/11/2021 4:00;0.62087
21/11/2021 5:00;0.96916
21/11/2021 6:00;1.24908
21/11/2021 7:00;2.17167
21/11/2021 8:00;2.18239
21/11/2021 9:00;1.95776
21/11/2021 10:00;1.7291
21/11/2021 11:00;1.56904
21/11/2021 12:00;3.15021
21/11/2021 13:00;3.26749
21/11/2021 14:00;3.10555
21/11/2021 15:00;2.41689
21/11/2021 16:00;1.98393
21/11/2021 17:00;1.82115
21/11/2021 18:00;1.58762
21/11/2021 19:00;1.36959
21/11/2021 20:00;1.20313
21/11/2021 21:00;1.08676
21/11/2021 22:00;0.94804
21/11/2021 23:00;0.84274
22/11/2021 0:00;0.78802
22/11/2021 1:00;0.76905
22/11/2021 2:00;0.69868
22/11/2021 3:00;0.63508
22/11/2021 4:00;0.5997
22/11/2021 5:00;0.56898
22/11/2021 6:00;0.49086
22/11/2021 7:00;0.46987
22/11/2021 8:00;0.49225
22/11/2021 9:00;0.47741
22/11/2021 10:00;0.4608
22/11/2021 11:00;0.4426
22/11/2021 12:00;0.42448
22/11/2021 13:00;0.41321
22/11/2021 14:00;0.39747
22/11/2021 15:00;0.38379
22/11/2021 16:00;0.37242
22/11/2021 17:00;0.34987
22/11/2021 18:00;0.33246
22/11/2021 19:00;0.32861
22/11/2021 20:00;0.33019
22/11/2021 21:00;0.33649
22/11/2021 22:00;0.34359
22/11/2021 23:00;0.3461
23/11/2021 0:00;0.34323
23/11/2021 1:00;0.33369
23/11/2021 2:00;0.31934
23/11/2021 3:00;0.3057
23/11/2021 4:00;0.29079
23/11/2021 5:00;0.27845
23/11/2021 6:00;0.27535
23/11/2021 7:00;0.26837
23/11/2021 8:00;0.25977
23/11/2021 9:00;0.25386
23/11/2021 10:00;0.25322
23/11/2021 11:00;0.24958
23/11/2021 12:00;0.21087
23/11/2021 13:00;0.20709
23/11/2021 14:00;0.21189
23/11/2021 15:00;0.21399
23/11/2021 16:00;0.21294
23/11/2021 17:00;0.21339
23/11/2021 18:00;0.23779
23/11/2021 19:00;0.26561
23/11/2021 20:00;0.26983
23/11/2021 21:00;0.27633
23/11/2021 22:00;0.28299
23/11/2021 23:00;0.28802
24/11/2021 0:00;0.28688
24/11/2021 1:00;0.27892
24/11/2021 2:00;0.26837
24/11/2021 3:00;0.24453
24/11/2021 4:00;0.22695
24/11/2021 5:00;0.21808
24/11/2021 6:00;0.21429
24/11/2021 7:00;0.21595
24/11/2021 8:00;0.23076
24/11/2021 9:00;0.24943
24/11/2021 10:00;0.25719
24/11/2021 11:00;0.25291
24/11/2021 12:00;0.24262
24/11/2021 13:00;0.23059
24/11/2021 14:00;0.21811
24/11/2021 15:00;0.21399
24/11/2021 16:00;0.21174
24/11/2021 17:00;0.20829
24/11/2021 18:00;0.20454
24/11/2021 19:00;0.20215
24/11/2021 20:00;0.20185
24/11/2021 21:00;0.20589
24/11/2021 22:00;0.21369
24/11/2021 23:00;0.22238
25/11/2021 0:00;0.22901
25/11/2021 1:00;0.23281
25/11/2021 2:00;0.23502
25/11/2021 3:00;0.23328
25/11/2021 4:00;0.22695
25/11/2021 5:00;0.21975
25/11/2021 6:00;0.21264
25/11/2021 7:00;0.20904
25/11/2021 8:00;0.20754
25/11/2021 9:00;0.21581
25/11/2021 10:00;0.22885
25/11/2021 11:00;0.23961
25/11/2021 12:00;0.23748
25/11/2021 13:00;0.2423
25/11/2021 14:00;0.23486
25/11/2021 15:00;0.23566
25/11/2021 16:00;0.22948
25/11/2021 17:00;0.22695
25/11/2021 18:00;0.23186
25/11/2021 19:00;0.23534
25/11/2021 20:00;0.24056
25/11/2021 21:00;0.24357
25/11/2021 22:00;0.24911
25/11/2021 23:00;0.2518
26/11/2021 0:00;0.25528
26/11/2021 1:00;0.25671
26/11/2021 2:00;0.25976
26/11/2021 3:00;0.26203
26/11/2021 4:00;0.26236
26/11/2021 5:00;0.26252
26/11/2021 6:00;0.25992
26/11/2021 7:00;0.25449
26/11/2021 8:00;0.24294
26/11/2021 9:00;0.23107
26/11/2021 10:00;0.22145
26/11/2021 11:00;0.21624
26/11/2021 12:00;0.21309
26/11/2021 13:00;0.21594
26/11/2021 14:00;0.21474
26/11/2021 15:00;0.2167
26/11/2021 16:00;0.21189
26/11/2021 17:00;0.20979
26/11/2021 18:00;0.20649
26/11/2021 19:00;0.21477
26/11/2021 20:00;0.23882
26/11/2021 21:00;0.26205
26/11/2021 22:00;0.27194
26/11/2021 23:00;0.26755
27/11/2021 0:00;0.25212
27/11/2021 1:00;0.2336
27/11/2021 2:00;0.21537
27/11/2021 3:00;0.2014
27/11/2021 4:00;0.19585
27/11/2021 5:00;0.19645
27/11/2021 6:00;0.20035
27/11/2021 7:00;0.21009
27/11/2021 8:00;0.21684
27/11/2021 9:00;0.21866
27/11/2021 10:00;0.21264
27/11/2021 11:00;0.20065
27/11/2021 12:00;0.18895
27/11/2021 13:00;0.18293
27/11/2021 14:00;0.18199
27/11/2021 15:00;0.17932
27/11/2021 16:00;0.17934
27/11/2021 17:00;0.17955
27/11/2021 18:00;0.18114
27/11/2021 19:00;0.18018
27/11/2021 20:00;0.17776
27/11/2021 21:00;0.17056
27/11/2021 22:00;0.16922
27/11/2021 23:00;0.17218
28/11/2021 0:00;0.177
28/11/2021 1:00;0.17846
28/11/2021 2:00;0.17913
28/11/2021 3:00;0.17925
28/11/2021 4:00;0.17869
28/11/2021 5:00;0.17846
28/11/2021 6:00;0.17731
28/11/2021 7:00;0.17776
28/11/2021 8:00;0.1775
28/11/2021 9:00;0.17802
28/11/2021 10:00;0.17867
28/11/2021 11:00;0.17922
28/11/2021 12:00;0.17907
28/11/2021 13:00;0.17716
28/11/2021 14:00;0.17717
28/11/2021 15:00;0.17298
28/11/2021 16:00;0.16904
28/11/2021 17:00;0.17083
28/11/2021 18:00;0.17459
28/11/2021 19:00;0.17594
28/11/2021 20:00;0.17486
28/11/2021 21:00;0.17459
28/11/2021 22:00;0.17468
28/11/2021 23:00;0.17468
29/11/2021 0:00;0.17558
29/11/2021 1:00;0.17764
29/11/2021 2:00;0.18091
29/11/2021 3:00;0.18434
29/11/2021 4:00;0.18898
29/11/2021 5:00;0.19045
29/11/2021 6:00;0.18541
29/11/2021 7:00;0.18272
29/11/2021 8:00;0.18176
29/11/2021 9:00;0.181
29/11/2021 10:00;0.18012
29/11/2021 11:00;0.17794
29/11/2021 12:00;0.1776
29/11/2021 13:00;0.17601
29/11/2021 14:00;0.17578
29/11/2021 15:00;0.17646
29/11/2021 16:00;0.17791
29/11/2021 17:00;0.17855
29/11/2021 18:00;0.17837
29/11/2021 19:00;0.17861
29/11/2021 20:00;0.17785
29/11/2021 21:00;0.17572
29/11/2021 22:00;0.17244
29/11/2021 23:00;0.16958
30/11/2021 0:00;0.16689
30/11/2021 1:00;0.16528
30/11/2021 2:00;0.1643
30/11/2021 3:00;0.16322
30/11/2021 4:00;0.16421
30/11/2021 5:00;0.16492
30/11/2021 6:00;0.16546
30/11/2021 7:00;0.16609
30/11/2021 8:00;0.16501
30/11/2021 9:00;0.16447
30/11/2021 10:00;0.16609
30/11/2021 11:00;0.17128
30/11/2021 12:00;0.17694
30/11/2021 13:00;0.17794
30/11/2021 14:00;0.17782
30/11/2021 15:00;0.17849
30/11/2021 16:00;0.17869
30/11/2021 17:00;0.17759
30/11/2021 18:00;0.17826
30/11/2021 19:00;0.17596
30/11/2021 20:00;0.172
30/11/2021 21:00;0.17029
30/11/2021 22:00;0.16788
30/11/2021 23:00;0.16815
01/12/2021 0:00;0.17003
01/12/2021 1:00;0.17325
01/12/2021 2:00;0.17495
01/12/2021 3:00;0.17594
01/12/2021 4:00;0.17773
01/12/2021 5:00;0.18001
01/12/2021 6:00;0.18283
01/12/2021 7:00;0.18862
01/12/2021 8:00;0.19375
01/12/2021 9:00;0.1978
01/12/2021 10:00;0.2005
01/12/2021 11:00;0.1981
01/12/2021 12:00;0.1939
01/12/2021 13:00;0.1876
01/12/2021 14:00;0.18473
01/12/2021 15:00;0.1776
01/12/2021 16:00;0.1802
01/12/2021 17:00;0.18117
01/12/2021 18:00;0.18135
01/12/2021 19:00;0.18027
01/12/2021 20:00;0.17447
01/12/2021 21:00;0.16797
01/12/2021 22:00;0.16627
01/12/2021 23:00;0.16627
02/12/2021 0:00;0.16859
02/12/2021 1:00;0.17092
02/12/2021 2:00;0.17226
02/12/2021 3:00;0.17379
02/12/2021 4:00;0.17388
02/12/2021 5:00;0.17522
02/12/2021 6:00;0.17477
02/12/2021 7:00;0.1757
02/12/2021 8:00;0.17785
02/12/2021 9:00;0.18044
02/12/2021 10:00;0.18228
02/12/2021 11:00;0.18398
02/12/2021 12:00;0.1849
02/12/2021 13:00;0.18283
02/12/2021 14:00;0.18181
02/12/2021 15:00;0.1803
02/12/2021 16:00;0.18001
02/12/2021 17:00;0.18059
02/12/2021 18:00;0.181
02/12/2021 19:00;0.18027
02/12/2021 20:00;0.17858
02/12/2021 21:00;0.17697
02/12/2021 22:00;0.1737
02/12/2021 23:00;0.17047
03/12/2021 0:00;0.16707
03/12/2021 1:00;0.1643
03/12/2021 2:00;0.16277
03/12/2021 3:00;0.16188
03/12/2021 4:00;0.15982
03/12/2021 5:00;0.16018
03/12/2021 6:00;0.15928
03/12/2021 7:00;0.15856
03/12/2021 8:00;0.15776
03/12/2021 9:00;0.1574
03/12/2021 10:00;0.15642
03/12/2021 11:00;0.15606
03/12/2021 12:00;0.15471
03/12/2021 13:00;0.16215
03/12/2021 14:00;0.15042
03/12/2021 15:00;0.15453
03/12/2021 16:00;0.15462
03/12/2021 17:00;0.15445
03/12/2021 18:00;0.15588
03/12/2021 19:00;0.15525
03/12/2021 20:00;0.15373
03/12/2021 21:00;0.14943
03/12/2021 22:00;0.14495
03/12/2021 23:00;0.1403
04/12/2021 0:00;0.13279
04/12/2021 1:00;0.12693
04/12/2021 2:00;0.13104
04/12/2021 3:00;0.13524
04/12/2021 4:00;0.13788
04/12/2021 5:00;0.13904
04/12/2021 6:00;0.14048
04/12/2021 7:00;0.14039
04/12/2021 8:00;0.14066
04/12/2021 9:00;0.13312
04/12/2021 10:00;0.12677
04/12/2021 11:00;0.12266
04/12/2021 12:00;0.11902
04/12/2021 13:00;0.11759
04/12/2021 14:00;0.11458
04/12/2021 15:00;0.11981
04/12/2021 16:00;0.12247
04/12/2021 17:00;0.13911
04/12/2021 18:00;0.15337
04/12/2021 19:00;0.15167
04/12/2021 20:00;0.14997
04/12/2021 21:00;0.15068
04/12/2021 22:00;0.15176
